153 -44.896322 -44.823748 -22.037934 -21.724905 -21.607342 -21.559736 -21.493462 -21.384365 -11.687602 -10.931035 -10.585182 -10.477692 1.9389335 2.4043574 2.5641553 2.8282521 3.6518568 3.9246292 3.9912094 4.3074613 4.6526823 4.7493015 4.8955064 5.0435416 12.537155 13.181835 13.204734 13.359529 13.447401 13.896206 14.977951 15.513991 15.515972 16.041551 16.485754 21.086046 22.835255 24.042869 24.584232 25.822809 27.520141 30.258213 32.009808 33.064302 33.138082 34.721998 36.012782 37.160511 37.417492 38.2869 38.42324 41.420606 41.455412 41.460774 45.288505 46.384647 47.41454 48.168172 49.154783 49.475601 52.384497 53.069173 53.391955 54.105956 54.121679 56.538326 57.800248 58.692379
154 -44.898195 -44.8234 -22.036902 -21.702775 -21.606828 -21.54867 -21.494884 -21.38471 -11.732791 -10.949786 -10.617151 -10.511237 2.025608 2.4149523 2.5559445 2.8259218 3.7494503 3.9181094 3.9858712 4.3813652 4.7283352 4.7745438 4.9071711 5.0577051 12.420345 13.144108 13.219814 13.396757 13.467681 13.854592 14.816314 15.449051 15.51273 15.961714 16.419003 20.956338 23.203417 24.464839 24.513434 25.851846 27.479101 30.361706 31.457736 32.9357 33.179513 35.011876 36.339759 36.913186 37.708612 37.88057 38.359947 41.18182 41.288541 41.957628 45.152329 46.157733 47.444523 48.02218 49.191309 49.987028 52.213565 52.814032 53.498139 53.820864 53.969386 56.507244 58.495255 59.177008
155 -44.899952 -44.823219 -22.035964 -21.68122 -21.606401 -21.537751 -21.496165 -21.3859 -11.776227 -10.970169 -10.645188 -10.541195 2.1197515 2.4240125 2.5485577 2.8220504 3.8138523 3.9132972 3.9719885 4.4842641 4.7984909 4.7994374 4.9182684 5.0632912 12.310003 13.109779 13.253407 13.440582 13.484962 13.814377 14.66204 15.379433 15.511265 15.872385 16.359927 20.846905 23.516171 24.530607 24.886717 25.898055 27.443897 30.408604 30.877612 32.731036 33.13762 35.245699 36.671466 36.699433 37.503381 38.154526 38.301893 40.909234 41.135993 42.492105 45.082197 45.678965 47.645955 47.874161 49.172168 50.476683 52.065301 52.570265 53.52835 53.546401 53.824665 56.565235 58.979957 59.691172
156 -44.901543 -44.823166 -22.035169 -21.660933 -21.606054 -21.52745 -21.497286 -21.387809 -11.816352 -10.991157 -10.668999 -10.566592 2.2167457 2.4316407 2.542117 2.8178962 3.8527555 3.9098544 3.9507199 4.6009435 4.8204949 4.8640298 4.9284337 5.0616831 12.209574 13.079435 13.302391 13.490026 13.499261 13.777311 14.52188 15.307444 15.50918 15.77761 16.307376 20.758013 23.701052 24.70376 25.306742 25.955727 27.41418 30.282061 30.372352 32.499037 33.062237 35.380217 36.461511 36.999088 37.220531 38.251158 38.715359 40.639418 40.99341 43.007662 45.096088 45.151176 47.722147 47.878676 49.101993 50.912947 51.947784 52.34739 53.307018 53.495845 53.677685 56.710242 59.298231 60.163248
157 -44.90292 -44.823196 -22.034535 -21.642663 -21.605781 -21.518239 -21.49823 -21.390218 -11.851642 -11.011356 -10.688455 -10.587017 2.3111292 2.437854 2.5367215 2.8141153 3.8759093 3.9074776 3.9240388 4.7150808 4.839925 4.9201749 4.9373171 5.0550414 12.122285 13.05365 13.361452 13.510684 13.542734 13.744906 14.400835 15.235126 15.505366 15.683902 16.261917 20.688726 23.755247 25.026734 25.725525 26.018043 27.389778 29.684536 30.228803 32.3001 32.977903 35.437284 36.174878 37.062265 37.315398 38.208701 39.301279 40.375619 40.856324 43.485972 44.657206 45.206968 47.571075 48.102766 48.991724 51.276274 51.866229 52.154072 53.105957 53.424814 53.534481 56.941544 59.518405 60.084475
158 -44.90404 -44.82327 -22.03406 -21.627202 -21.605576 -21.510555 -21.498981 -21.392807 -11.880705 -11.029197 -10.703532 -10.602484 2.3964824 2.4426559 2.5324489 2.8110345 3.8899024 3.8951099 3.9059078 4.8143779 4.8561579 4.9445999 4.9660556 5.0459376 12.051031 13.032955 13.423097 13.51937 13.594643 13.71841 14.302667 15.166774 15.495966 15.602385 16.224828 20.637439 23.749586 25.411815 26.077526 26.145811 27.370665 29.099231 29.982029 32.173497 32.898613 35.450699 35.885305 36.989629 37.611014 38.175078 39.820069 40.124593 40.727865 43.905044 44.239856 45.408273 47.432463 48.301552 48.859586 51.553914 51.820488 51.997341 52.947048 53.339793 53.402233 57.251361 59.682327 60.028351
159 -44.904868 -44.82335 -22.033734 -21.615359 -21.605434 -21.504774 -21.499526 -21.395156 -11.902363 -11.043181 -10.714254 -10.613228 2.4460605 2.4655494 2.5293573 2.8087973 3.8684271 3.8982903 3.9049377 4.8685452 4.8905409 4.9500113 5.0000874 5.0369802 11.998254 13.017811 13.478035 13.525456 13.639867 13.698795 14.230244 15.108971 15.470507 15.552429 16.197399 20.602372 23.729407 25.781895 26.126745 26.571893 27.356902 28.539483 29.686478 32.11554 32.834248 35.445517 35.645212 36.959212 37.869239 38.150708 39.90072 40.208485 40.618852 43.925651 44.238306 45.65522 47.320697 48.460343 48.73095 51.740352 51.803254 51.882263 52.835699 53.261482 53.29093 57.609438 59.80961 59.990894
160 -44.905376 -44.823409 -22.033545 -21.607883 -21.60535 -21.501185 -21.499857 -21.396815 -11.915729 -11.052094 -10.720665 -10.619533 2.4480897 2.5109611 2.5274867 2.807451 3.8492903 3.9028165 3.9044166 4.8763985 4.9382431 4.9533448 5.0210337 5.0304808 11.965811 13.008573 13.516412 13.529057 13.671326 13.686751 14.185755 15.069619 15.436398 15.536073 16.180582 20.581997 23.712791 26.062536 26.159252 27.005596 27.348589 28.018732 29.436402 32.097911 32.792309 35.437063 35.488057 36.947949 38.058447 38.13593 39.733346 40.441266 40.544434 43.731106 44.456049 45.863706 47.248359 48.564026 48.635661 51.801677 51.812065 51.841158 52.773603 53.206475 53.214316 57.935429 59.910356 59.969328
161 -44.905547 -44.823431 -22.033484 -21.605322 -21.605322 -21.499968 -21.499968 -21.397416 -11.920247 -11.055154 -10.722798 -10.621609 2.4487635 2.5268606 2.5268606 2.8070027 3.8422906 3.9042531 3.9042531 4.8791037 4.9544707 4.9544707 5.0281061 5.0281061 11.954864 13.005468 13.530249 13.530249 13.68269 13.68269 14.170729 15.055575 15.4219 15.532741 16.174919 20.575319 23.70664 26.170616 26.170616 27.345808 27.345808 27.648311 29.335937 32.095209 32.777746 35.433408 35.433408 36.945243 38.130976 38.130976 39.668329 40.517871 40.517871 43.665294 44.532236 45.945858 47.223375 48.600219 48.600219 51.788484 51.802968 51.871701 52.754578 53.186631 53.186631 58.078407 59.962268 59.962268
162 -44.905292 -44.823399 -22.033575 -21.608102 -21.606404 -21.501492 -21.500094 -21.396519 -11.913498 -11.050568 -10.719626 -10.61853 2.4477566 2.5099739 2.5209244 2.8076934 3.8527516 3.8957703 3.9108335 4.8754683 4.9403586 4.9426861 5.0110759 5.0377765 11.971182 13.010007 13.513301 13.524756 13.673848 13.680676 14.193122 15.076654 15.444168 15.537083 16.183314 20.585308 23.715912 26.057269 26.107537 26.937532 27.307357 28.143972 29.482559 32.092738 32.80578 35.461649 35.492531 36.948682 38.016744 38.147517 39.7626 40.419728 40.54408 43.76086 44.420329 45.825186 47.260803 48.592769 48.607914 51.80224 51.823029 51.827395 52.782207 53.16891 53.274336 57.867537 59.80498 60.075276
163 -44.904543 -44.823318 -22.033849 -21.616207 -21.609613 -21.506022 -21.50045 -21.394031 -11.893388 -11.036946 -10.710176 -10.609368 2.4446955 2.4618481 2.5034003 2.8100275 3.8708335 3.8816218 3.929735 4.8683662 4.8983701 4.9082443 4.9608222 5.0625122 12.019498 13.022437 13.465982 13.509007 13.649467 13.676664 14.259325 15.137269 15.507287 15.549568 16.207718 20.616139 23.742356 25.787147 25.926546 26.488393 27.193858 28.845017 29.816939 32.043067 32.939635 35.560808 35.649815 36.956463 37.73643 38.197197 39.987992 40.151915 40.61462 43.916753 44.217808 45.535003 47.370955 48.571267 48.63606 51.692382 51.818486 51.918673 52.866516 53.108322 53.523064 57.385653 59.58893 60.252152
164 -44.90334 -44.82323 -22.034301 -21.629024 -21.614842 -21.513426 -21.500972 -21.390461 -11.860315 -11.014683 -10.694653 -10.594348 2.388802 2.4394569 2.4751243 2.8147269 3.8309361 3.9226347 3.9582859 4.8295266 4.8540635 4.8638781 4.8797739 5.0948516 12.097968 13.039425 13.397011 13.485038 13.614737 13.675889 14.366907 15.230848 15.568703 15.602051 16.246002 20.670159 23.781385 25.473835 25.648175 26.103552 27.010692 29.616749 30.129349 31.91719 33.218966 35.767729 35.864038 36.961555 37.380308 38.277609 39.797093 40.267172 40.706835 43.464835 44.594628 45.220649 47.545059 48.537731 48.699848 51.462579 51.884067 52.052906 52.994169 53.011312 53.909513 56.8204 59.456667 60.287758
165 -44.901748 -44.823195 -22.034925 -21.645769 -21.621922 -21.52349 -21.501555 -21.38643 -11.81493 -10.984425 -10.673391 -10.573841 2.298422 2.4318291 2.4374337 2.8228102 3.7784375 3.9682274 3.9913592 4.7354667 4.7717604 4.7857593 4.8654949 5.1291102 12.20371 13.056292 13.316686 13.455783 13.575469 13.685014 14.512596 15.349415 15.592399 15.717339 16.29529 20.750565 23.82352 25.189123 25.297391 25.775472 26.766286 30.243446 30.422624 31.751912 33.604931 36.102953 36.107026 36.954316 37.000984 38.378517 39.479191 40.563774 40.789653 42.765495 44.986837 45.176408 47.764213 48.49424 48.827461 51.13711 52.014301 52.194053 52.826652 53.219486 54.421852 56.265698 59.420551 60.104323
166 -44.899837 -44.823284 -22.035706 -21.665648 -21.630628 -21.535936 -21.502067 -21.382503 -11.758113 -10.947039 -10.646846 -10.548355 2.197762 2.3920844 2.4215101 2.8353924 3.7163849 4.011118 4.0198455 4.6183713 4.6418906 4.7132332 4.8741356 5.1615167 12.333034 13.068635 13.234297 13.424583 13.53643 13.710069 14.692292 15.48545 15.618392 15.842713 16.352724 20.860585 23.851189 24.898812 24.972111 25.493994 26.471438 30.097577 31.223402 31.582847 34.043465 36.356542 36.530117 36.626442 36.931231 38.478674 39.312793 40.834118 40.864302 41.941016 44.855998 45.792547 48.00256 48.442014 49.066589 50.72403 52.197069 52.310557 52.61689 53.48495 55.050826 55.771168 59.452588 59.464396
167 -44.897684 -44.823564 -22.036624 -21.687942 -21.640698 -21.550425 -21.502355 -21.37912 -11.690945 -10.903593 -10.615583 -10.518526 2.0927028 2.3411451 2.4081187 2.8534985 3.6482846 4.028472 4.0441201 4.4808973 4.4970299 4.652883 4.888809 5.1897508 12.481708 13.0743 13.157202 13.394733 13.500839 13.754323 14.900733 15.632582 15.644615 15.969405 16.416325 21.002687 23.838129 24.475678 24.849904 25.25028 26.138691 29.749521 31.426318 31.983711 34.485393 36.272109 36.636376 36.766538 37.059176 38.548393 39.354571 40.822561 41.034433 41.162596 44.791644 46.319933 48.238609 48.381178 49.474501 50.246428 52.37777 52.380295 52.399595 53.78465 55.371825 55.757783 58.626136 59.217542
168 -44.895348 -44.824083 -22.037636 -21.712019 -21.651837 -21.566577 -21.502258 -21.376589 -11.614679 -10.855347 -10.580271 -10.485107 1.9879801 2.2868838 2.3912335 2.877902 3.577816 3.9981504 4.0564723 4.3261488 4.3491607 4.625259 4.9068071 5.2129785 12.6452 13.074245 13.090833 13.369178 13.470512 13.817301 15.130954 15.669464 15.785617 16.090441 16.486016 21.177857 23.765039 24.049848 24.835031 25.037318 25.781998 29.295563 31.285967 32.676655 34.884332 35.945882 36.663235 36.968237 37.427216 38.557787 39.592221 40.082159 40.751032 41.453475 44.745899 46.669872 48.311265 48.464474 49.704167 50.101817 52.129564 52.379128 52.586626 54.070386 55.10516 56.397401 57.915852 58.659153
169 -44.892875 -44.824867 -22.038683 -21.737325 -21.66373 -21.583983 -21.501623 -21.375102 -11.530716 -10.803739 -10.541666 -10.448949 1.8874336 2.231664 2.3704734 2.9089531 3.5084456 3.9204748 4.0187742 4.1577377 4.230019 4.6406008 4.9235718 5.2322257 12.81876 13.038932 13.071525 13.35046 13.446199 13.895685 15.373162 15.691928 15.940307 16.20059 16.565152 21.384759 23.640523 23.641054 24.849749 24.912116 25.416974 28.801889 31.158714 33.279296 35.202601 35.65077 36.494502 37.377144 37.770764 38.48684 39.123073 39.978618 40.626421 41.730407 44.703309 46.839822 48.232392 48.685277 49.211473 50.804049 51.870396 52.310025 52.736063 54.246382 55.032026 56.44936 57.773491 58.106273
170 -44.890283 -44.825925 -22.039672 -21.763367 -21.676044 -21.602214 -21.500313 -21.374765 -11.44058 -10.750378 -10.5006 -10.410991 1.7942591 2.1778579 2.3456227 2.9462782 3.442811 3.8059668 3.898456 3.9800661 4.1752751 4.6907791 4.9326954 5.2506026 12.996779 13.003751 13.0696 13.341358 13.427904 13.984943 15.612579 15.711618 16.093059 16.296394 16.662967 21.618304 23.265489 23.488282 24.68356 25.053201 25.062134 28.292932 31.03841 33.757912 35.386801 35.423562 36.309737 37.869149 38.074182 38.19135 38.352678 40.46297 40.481174 41.984716 44.689734 46.872563 48.146871 48.766713 48.912862 51.513898 51.602919 52.183585 52.843115 54.228458 55.169839 55.891133 57.596397 58.098432
171 -44.887569 -44.827254 -22.040484 -21.789698 -21.688436 -21.620838 -21.498217 -21.375618 -11.3459 -10.697014 -10.457965 -10.372227 1.7111897 2.1277782 2.3167747 2.9880066 3.3814425 3.6719705 3.7364565 3.7992885 4.147605 4.7620915 4.927076 5.2723297 12.986184 13.071268 13.167699 13.349966 13.415129 14.080399 15.728723 15.827328 16.240637 16.376281 16.796874 21.866579 22.934571 23.326923 24.535779 24.741894 25.234702 27.772818 30.91777 34.041837 35.152494 35.550896 36.142866 37.409167 38.141756 38.322853 38.427963 40.281122 41.088883 42.205424 44.746393 46.806461 48.060677 48.420339 49.159877 51.326288 52.025814 52.122206 52.915866 54.048554 55.266629 55.392036 57.147453 58.254642
172 -44.884713 -44.828838 -22.040966 -21.815914 -21.700563 -21.639431 -21.495262 -21.377652 -11.248398 -10.645496 -10.414703 -10.333691 1.6405931 2.0836243 2.2844243 3.0282778 3.319145 3.5359097 3.5656487 3.6266932 4.118085 4.8444392 4.9016358 5.3001356 12.98587 13.078321 13.279268 13.407046 13.424428 14.177615 15.743925 15.993081 16.379887 16.440639 16.987908 22.104734 22.654498 23.166178 24.404181 24.492579 25.430364 27.254735 30.789058 34.008503 34.945946 35.594066 36.017834 36.869962 37.934704 38.498515 39.023061 40.112192 41.7865 42.379586 44.90262 46.678618 47.983774 48.186767 49.43528 51.041322 51.862493 52.564902 52.964188 53.698444 54.701333 55.61092 56.754898 58.138407
173 -44.881686 -44.830658 -22.040941 -21.841643 -21.712087 -21.657588 -21.49141 -21.380822 -11.149861 -10.597713 -10.371785 -10.296423 1.5845084 2.0474388 2.2494065 3.0489129 3.2357531 3.3967259 3.423462 3.4878912 4.0801714 4.8552066 4.9314471 5.3334213 13.001327 13.091593 13.310309 13.402599 13.581214 14.272444 15.758298 16.099162 16.491704 16.507536 17.244643 22.288054 22.426649 23.008164 24.286983 24.368955 25.57556 26.802997 30.643988 33.600526 34.76547 35.559261 35.945927 36.623827 37.793107 38.593749 39.562841 40.054971 42.493422 42.537939 45.167234 46.537355 47.928041 48.047489 49.740219 50.750569 51.710531 52.817145 52.976382 53.147173 54.251685 55.803823 56.400352 57.804161
174 -44.878465 -44.832688 -22.040207 -21.866552 -21.722689 -21.67493 -21.486663 -21.385058 -11.052122 -10.555528 -10.330191 -10.261446 1.5446458 2.0210722 2.2125825 3.010899 3.1066325 3.2346417 3.3786272 3.4125311 4.0331608 4.7895881 5.0188932 5.3691933 13.030137 13.111109 13.326247 13.400566 13.749754 14.361005 15.773186 16.154501 16.533148 16.620127 17.557191 22.248569 22.365883 22.847898 24.182602 24.429544 25.491277 26.607016 30.473325 32.954121 34.609861 35.451191 35.929992 36.521489 37.775996 38.613499 39.700606 40.469635 42.5346 43.293572 45.533639 46.431345 47.901812 47.971284 50.064804 50.458233 51.572994 52.426504 52.889055 52.894433 54.001317 55.888329 56.155933 57.319913
175 -44.875039 -44.834909 -22.038552 -21.890343 -21.732071 -21.691116 -21.481062 -21.390267 -10.957023 -10.520707 -10.290892 -10.229733 1.5223649 2.0061553 2.1742129 2.9080051 2.950634 3.0826398 3.3868907 3.4111087 3.9780858 4.7076903 5.1037115 5.4038787 13.069181 13.136247 13.339704 13.399579 13.912077 14.439687 15.790059 16.174031 16.569368 16.714181 17.910664 22.11517 22.333208 22.672608 24.089554 24.683923 25.123877 26.738454 30.266599 32.229306 34.478387 35.279867 35.970171 36.442518 37.873628 38.569756 39.693177 41.11297 42.495278 44.009762 45.98686 46.394972 47.900019 47.933888 50.171523 50.38762 51.364898 51.710662 52.662715 52.843676 53.982398 55.629669 56.26102 56.761948
176 -44.871425 -44.837311 -22.03576 -21.912758 -21.739965 -21.705844 -21.474678 -21.39634 -10.866388 -10.494842 -10.254821 -10.202181 1.5186318 2.0040781 2.1330019 2.7792785 2.7968852 2.9432315 3.3879725 3.4843185 3.9166725 4.6125374 5.1834998 5.4342666 13.114928 13.165873 13.350754 13.398137 14.062849 14.505197 15.810345 16.169274 16.6046 16.786611 18.294379 22.019875 22.23829 22.460983 24.006592 24.690425 25.083884 27.005344 30.012512 31.51013 34.370715 35.065428 36.065319 36.382919 38.017332 38.478003 39.74133 41.791246 42.374525 44.664114 46.443423 46.506123 47.886319 47.921721 49.904037 50.676732 50.705928 51.497283 52.381861 52.726452 54.059071 55.303146 56.243935 56.432302
177 -44.867661 -44.839901 -22.03162 -21.933578 -21.746138 -21.718859 -21.467612 -21.403158 -10.781973 -10.479288 -10.222852 -10.179587 1.5339522 2.0159719 2.0850844 2.6476615 2.6631365 2.8185286 3.4061087 3.5770072 3.8509463 4.5069916 5.2562923 5.457733 13.163756 13.198468 13.357796 13.394647 14.198801 14.554631 15.835224 16.147832 16.642037 16.835335 18.70207 21.955588 22.130048 22.187538 23.933066 24.315825 25.575185 27.312273 29.700563 30.833227 34.286969 34.83632 36.208194 36.364148 38.14507 38.357314 39.864765 42.178753 42.482826 45.254882 46.569256 47.063146 47.762439 47.928449 49.683707 50.079474 50.884518 51.455674 52.135998 52.607889 54.04499 54.972833 55.927974 56.2592
178 -44.863808 -44.842698 -22.02594 -21.952631 -21.750395 -21.72995 -21.459985 -21.410589 -10.705415 -10.475106 -10.195768 -10.162617 1.5682648 2.0245385 2.0426932 2.5221202 2.5629907 2.7104204 3.4371651 3.6812629 3.7830196 4.3937221 5.3204577 5.4722319 13.212267 13.232242 13.359182 13.387497 14.317405 14.585548 15.86542 16.114971 16.683147 16.859895 19.129946 21.838199 21.915512 22.035638 23.86944 24.046091 26.119854 27.63396 29.323935 30.213728 34.228071 34.621779 36.376845 36.392892 38.222221 38.232924 40.059334 41.92032 43.183199 45.784888 46.737626 47.391532 47.605826 47.951295 49.577063 49.772884 50.941701 51.463434 51.98312 52.549993 53.867216 54.642897 55.038675 55.905048
179 -44.859942 -44.845723 -22.018552 -21.96979 -21.752578 -21.738958 -21.451934 -21.418497 -10.63818 -10.48303 -10.174237 -10.151792 1.6207705 1.9481262 2.0848067 2.4068616 2.504933 2.620756 3.4787221 3.7149621 3.7933608 4.275219 5.3746619 5.476256 13.257572 13.265253 13.353744 13.375189 14.416624 14.596045 15.901027 16.074736 16.727322 16.861811 19.575101 21.423867 21.894 21.965342 23.817881 23.8817 26.691972 27.969073 28.882465 29.656403 34.19631 34.443918 36.460348 36.529202 38.138287 38.237519 40.313762 41.615586 43.891869 46.245128 46.784324 46.886519 47.989603 48.005717 49.741417 49.791134 50.816499 51.512303 51.911513 52.560982 53.679515 53.908642 54.320251 55.805654
180 -44.856137 -44.848983 -22.00932 -21.984973 -21.752574 -21.745767 -21.443608 -21.426736 -10.581511 -10.503444 -10.15879 -10.147461 1.6896359 1.8605347 2.1425647 2.3042832 2.4881848 2.551641 3.5289372 3.6487315 3.9108505 4.1538077 5.4178685 5.4688061 13.295542 13.297493 13.341017 13.356501 14.494882 14.584803 15.941417 16.030513 16.771932 16.844492 20.03425 20.970683 21.887485 21.91981 23.782944 23.79905 27.271641 28.326822 28.383713 29.160197 34.195861 34.313853 36.544784 36.614615 38.106369 38.200035 40.613702 41.283232 44.610228 46.073152 46.611439 46.942036 48.045054 48.139846 49.994015 50.325473 50.570022 51.599035 51.830452 52.177971 53.439682 53.643454 54.021345 54.739835
181 -44.852473 -44.852459 -21.998146 -21.998145 -21.750315 -21.75031 -21.435159 -21.435155 -10.536401 -10.536356 -10.149813 -10.149785 1.7714726 1.7714748 2.2158748 2.215884 2.5059471 2.5059739 3.5861478 3.5861593 4.0316626 4.0316683 5.4493512 5.4493795 13.321288 13.321297 13.330657 13.330658 14.551109 14.551114 15.985237 15.985243 16.812723 16.812733 20.502347 20.502385 21.895285 21.895311 23.772448 23.772519 27.841269 27.841271 28.719913 28.719954 34.232776 34.232781 36.610968 36.611045 38.140082 38.14023 40.942823 40.942884 45.339202 45.339236 46.852186 46.852241 48.110833 48.110975 50.275914 50.276026 51.219216 51.219469 51.714091 51.714105 53.777687 53.777746 53.903977 53.904006
182 -44.852474 -44.852461 -21.998114 -21.998113 -21.750289 -21.750284 -21.435164 -21.43516 -10.536507 -10.536463 -10.149946 -10.149918 1.7711669 1.7711691 2.2165644 2.2165736 2.5061828 2.5062096 3.5858269 3.5858384 4.0320326 4.0320383 5.4492603 5.4492887 13.316111 13.316118 13.335681 13.335683 14.550821 14.550826 15.985035 15.985041 16.812698 16.812708 20.502238 20.502275 21.892421 21.892448 23.776029 23.776099 27.841471 27.841472 28.720279 28.72032 34.232661 34.232667 36.61159 36.611667 38.139163 38.139311 40.942294 40.942355 45.332643 45.332677 46.857264 46.857318 48.11149 48.111632 50.273303 50.273416 51.221777 51.222029 51.715248 51.715262 53.77591 53.775968 53.906523 53.90655
183 -44.852478 -44.852464 -21.998019 -21.998018 -21.750212 -21.750207 -21.435181 -21.435177 -10.536828 -10.536784 -10.150345 -10.150317 1.7702574 1.7702597 2.2186245 2.2186337 2.5068906 2.5069173 3.584868 3.5848795 4.0331389 4.0331446 5.4489877 5.4490161 13.307858 13.307863 13.343474 13.343477 14.549955 14.54996 15.984432 15.984438 16.812623 16.812634 20.501901 20.501939 21.883921 21.883947 23.786689 23.78676 27.842076 27.842077 28.721375 28.721416 34.232318 34.232323 36.613452 36.61353 38.136412 38.136559 40.940703 40.940764 45.313335 45.313369 46.872118 46.872172 48.113445 48.113585 50.265562 50.265676 51.229369 51.229618 51.718743 51.718755 53.770967 53.771022 53.913806 53.913827
184 -44.852483 -44.85247 -21.99786 -21.99786 -21.750083 -21.750077 -21.43521 -21.435205 -10.537362 -10.537318 -10.15101 -10.150982 1.7687661 1.7687684 2.2220301 2.2220392 2.5080722 2.5080989 3.5832821 3.5832935 4.0349707 4.0349764 5.4485336 5.4485619 13.29909 13.299096 13.351476 13.351479 14.548512 14.548517 15.983427 15.983434 16.812498 16.812509 20.50131 20.501347 21.870048 21.870074 23.804199 23.804268 27.843088 27.843089 28.723199 28.72324 34.231743 34.231749 36.616544 36.616622 38.131851 38.131997 40.938036 40.938097 45.282309 45.282342 46.895691 46.895744 48.116638 48.116777 50.252945 50.253061 51.241724 51.241968 51.724646 51.724656 53.763744 53.763796 53.925032 53.925046
185 -44.852492 -44.852478 -21.997638 -21.997638 -21.749902 -21.749897 -21.435249 -21.435245 -10.538109 -10.538065 -10.15194 -10.151912 1.766728 1.7667304 2.2267409 2.2267498 2.5097307 2.5097574 3.5810866 3.581098 4.0375103 4.037516 5.4478981 5.4479265 13.290072 13.290077 13.359424 13.359427 14.546493 14.546498 15.982025 15.982032 16.812322 16.812333 20.500419 20.500455 21.851217 21.851244 23.828197 23.828266 27.844513 27.844514 28.725747 28.725788 34.230934 34.23094 36.620847 36.620926 38.125514 38.12566 40.934272 40.934332 45.241048 45.24108 46.926462 46.926514 48.120972 48.121108 50.235845 50.235962 51.258428 51.258667 51.733075 51.733082 53.755176 53.755226 53.939422 53.939428
186 -44.852502 -44.852489 -21.997353 -21.997352 -21.74967 -21.749664 -21.4353 -21.435295 -10.53907 -10.539026 -10.153134 -10.153106 1.7641891 1.7641917 2.2327034 2.2327122 2.5118707 2.5118974 3.5783053 3.5783167 4.0407342 4.04074 5.4470819 5.4471102 13.280863 13.280869 13.367261 13.367264 14.543898 14.543903 15.980229 15.980236 16.812094 16.812105 20.499163 20.499199 21.827963 21.82799 23.858229 23.858296 27.846359 27.84636 28.729013 28.729054 34.229885 34.229891 36.626335 36.626414 38.117452 38.117596 40.929381 40.929441 45.19125 45.191281 46.96269 46.96274 48.126301 48.126433 50.214744 50.214864 51.278956 51.279187 51.744194 51.744197 53.746022 53.746072 53.956431 53.956433
187 -44.852515 -44.852502 -21.997005 -21.997004 -21.749386 -21.749381 -21.435361 -21.435357 -10.540242 -10.540199 -10.154592 -10.154563 1.7612036 1.7612064 2.2398537 2.2398623 2.514498 2.5145246 3.5749668 3.5749781 4.044614 4.0446198 5.4460852 5.4461136 13.271487 13.271493 13.374967 13.37497 14.540728 14.540733 15.978044 15.978051 16.811813 16.811825 20.497458 20.497493 21.800901 21.800929 23.89378 23.893845 27.848635 27.848636 28.73299 28.733031 34.228591 34.228597 36.632972 36.633051 38.107728 38.107871 40.923328 40.923388 45.134626 45.134656 47.002631 47.002679 48.13243 48.132558 50.190177 50.190298 51.302704 51.302927 51.758214 51.758215 53.736861 53.736912 53.975754 53.975763
188 -44.85253 -44.852517 -21.996593 -21.996593 -21.749051 -21.749046 -21.435434 -21.43543 -10.541627 -10.541583 -10.15631 -10.156282 1.7578313 1.7578343 2.2481197 2.2481282 2.5176202 2.5176468 3.5711037 3.571115 4.0491171 4.0491228 5.4449088 5.4449371 13.261955 13.261961 13.382535 13.382538 14.536984 14.53699 15.975475 15.975483 16.811477 16.811489 20.495198 20.495232 21.770696 21.770724 23.93431 23.934372 27.851354 27.851355 28.73767 28.737711 34.227042 34.227048 36.640714 36.640794 38.096423 38.096564 40.916069 40.916128 45.072771 45.072799 47.044674 47.04472 48.139107 48.139229 50.162691 50.162814 51.32902 51.329235 51.775378 51.775384 53.728149 53.728201 53.997275 53.997292
189 -44.852548 -44.852535 -21.996119 -21.996118 -21.748666 -21.748661 -21.435519 -21.435514 -10.543223 -10.543179 -10.158289 -10.158261 1.7541349 1.7541381 2.2574238 2.2574322 2.5212468 2.5212733 3.5667517 3.566763 4.0542081 4.0542139 5.4435533 5.4435816 13.252274 13.25228 13.389962 13.389964 14.532668 14.532673 15.97253 15.972538 16.811085 16.811097 20.492255 20.492287 21.738035 21.738064 23.979281 23.979342 27.854527 27.854529 28.743045 28.743085 34.22523 34.225236 36.649507 36.649588 38.083634 38.083773 40.907557 40.907615 45.007099 45.007126 47.087422 47.087466 48.146021 48.146138 50.132826 50.132951 51.357227 51.357433 51.79596 51.795972 53.720272 53.720328 54.020998 54.021021
190 -44.852568 -44.852555 -21.995582 -21.995581 -21.74823 -21.748225 -21.435614 -21.43561 -10.545029 -10.544986 -10.160525 -10.160497 1.7501778 1.7501812 2.2676848 2.2676929 2.5253892 2.5254156 3.5619482 3.5619594 4.0598498 4.0598557 5.4420195 5.4420478 13.242451 13.242457 13.397246 13.397249 14.527781 14.527786 15.969216 15.969225 16.810633 16.810646 20.488478 20.488509 21.703608 21.703636 24.028182 24.028241 27.858171 27.858172 28.749103 28.749142 34.223143 34.223149 36.659283 36.659365 38.069473 38.06961 40.89774 40.897798 44.938833 44.938859 47.129713 47.129754 48.152803 48.152914 50.1011 50.101225 51.38665 51.386846 51.820223 51.820241 53.713591 53.713651 54.047008 54.047038
