153 -45.99968 -45.928314 -23.07693 -22.761587 -22.637349 -22.593529 -22.524841 -22.41722 -13.233606 -12.539589 -12.185438 -12.101518 0.53401187 1.0076392 1.1327118 1.444142 2.1468519 2.4709503 2.4773823 2.7878743 3.1377384 3.1943334 3.2750006 3.451782 11.648941 12.291152 12.32728 12.437543 12.504094 12.945107 14.230762 14.482589 14.507094 15.000302 15.393516 20.220124 22.03592 23.148456 23.690537 24.990369 26.575981 29.449601 31.101177 32.266575 32.41162 33.813931 35.195939 36.328581 36.580101 37.331963 37.668826 40.477417 40.488169 40.536304 44.366442 45.502702 46.469953 47.107449 48.12896 48.599793 51.29919 52.29333 52.34768 52.998922 53.038736 55.418099 56.748949 57.727823
154 -46.001523 -45.927986 -23.075463 -22.738281 -22.63686 -22.582039 -22.526237 -22.417627 -13.276529 -12.556895 -12.217673 -12.136865 0.61821018 1.0121963 1.125461 1.4425428 2.2557686 2.4662795 2.4698106 2.8413946 3.2026816 3.2139866 3.2865446 3.465221 11.545011 12.290186 12.303937 12.477288 12.523016 12.90904 14.096702 14.411945 14.506331 14.923674 15.318297 20.082775 22.41664 23.566087 23.610288 25.010022 26.528123 29.554251 30.555678 32.142203 32.489178 34.083324 35.526508 36.070326 36.85562 36.945692 37.60372 40.21568 40.360734 41.011426 44.229334 45.355901 46.425275 46.955321 48.148289 49.096815 51.132063 52.10027 52.388251 52.73659 52.86271 55.411555 57.436089 58.199602
155 -46.003251 -45.927819 -23.074132 -22.715575 -22.636453 -22.57068 -22.527495 -22.418906 -13.318002 -12.575985 -12.245937 -12.168363 0.70923818 1.0160102 1.118918 1.4385949 2.3337525 2.4538284 2.4639097 2.921865 3.2319146 3.2633948 3.297478 3.471792 11.447306 12.25633 12.333569 12.522714 12.538997 12.874171 13.961267 14.342688 14.505121 14.838513 15.256164 19.965837 22.74366 23.615244 23.984232 25.04552 26.487119 29.604344 29.981711 31.940656 32.472052 34.315671 35.838911 35.861547 36.595237 37.27958 37.543095 39.944407 40.205585 41.543314 44.15416 44.910741 46.592497 46.801384 48.112402 49.575466 50.984769 51.863791 52.413563 52.464309 52.718557 55.48483 57.912182 58.697371
156 -46.004815 -45.927775 -23.072996 -22.694195 -22.636123 -22.559945 -22.528596 -22.420935 -13.356487 -12.59592 -12.26992 -12.194982 0.80267701 1.0192317 1.1131984 1.4339722 2.3835275 2.4346273 2.4594129 3.0191638 3.2475785 3.3074532 3.3182626 3.4727288 11.358751 12.226321 12.377154 12.552133 12.572756 12.842043 13.834596 14.273474 14.502909 14.748941 15.203702 19.869657 22.927232 23.790365 24.401361 25.091756 26.452598 29.391751 29.573736 31.710315 32.417418 34.45511 35.575956 36.192546 36.34621 37.489619 37.818171 39.675499 40.061786 42.056627 44.157516 44.396839 46.643864 46.807881 48.027028 50.001676 50.866682 51.647199 52.229323 52.380687 52.572188 55.637753 58.225268 59.18651
157 -46.006169 -45.927813 -23.072077 -22.674923 -22.635863 -22.550331 -22.529521 -22.423498 -13.390462 -12.615339 -12.289496 -12.2163 0.89332181 1.0218961 1.108397 1.4295475 2.4104514 2.4138485 2.4560808 3.1183248 3.2605216 3.3161402 3.3657223 3.469868 11.282063 12.200755 12.429846 12.562572 12.625078 12.813977 13.723571 14.205334 14.498168 14.661666 15.159851 19.793582 22.966478 24.127105 24.818011 25.142666 26.424352 28.799213 29.438564 31.511618 32.352035 34.516493 35.270703 36.214502 36.512885 37.444572 38.387317 39.411362 39.924993 42.533263 43.910524 44.251168 46.487975 47.019046 47.903939 50.356068 50.783531 51.458694 52.033437 52.312 52.429582 55.868643 58.448548 59.164125
158 -46.00727 -45.92789 -23.07138 -22.658593 -22.635668 -22.542301 -22.530257 -22.426262 -13.418527 -12.632656 -12.304646 -12.232366 0.97508115 1.023996 1.1045887 1.4257972 2.3841711 2.4322392 2.4537088 3.2065487 3.2704539 3.3232414 3.4043378 3.4652446 11.219658 12.180194 12.484862 12.570477 12.675788 12.791049 13.632879 14.14175 14.485865 14.588575 15.124806 19.736402 22.950283 24.519131 25.191692 25.236401 26.402309 28.218555 29.202437 31.384621 32.289553 34.532127 34.972868 36.156632 36.814275 37.408725 38.896813 39.157515 39.797983 42.95151 43.497798 44.429001 46.345459 47.206926 47.761674 50.626816 50.735508 51.305166 51.879202 52.230473 52.297974 56.166437 58.630405 59.157572
159 -46.008084 -45.927972 -23.070895 -22.646064 -22.635532 -22.536255 -22.530791 -22.428784 -13.439488 -12.646323 -12.31541 -12.243474 1.0255133 1.0410992 1.1018296 1.4229847 2.3598846 2.4432084 2.4521335 3.2750079 3.2773181 3.3285063 3.4328801 3.4606739 11.173549 12.165123 12.533851 12.575999 12.719388 12.77409 13.565794 14.088429 14.456662 14.547262 15.099185 19.696754 22.924812 24.888251 25.232416 25.659177 26.386491 27.664415 28.918709 31.326557 32.238641 34.527655 34.729363 36.134307 37.081414 37.382654 38.926861 39.282179 39.690871 43.186352 43.284866 44.650216 46.230834 47.356769 47.62555 50.715779 50.809049 51.1919 51.771198 52.155624 52.187434 56.496188 58.803425 59.158174
160 -46.008583 -45.928032 -23.070611 -22.638142 -22.635452 -22.532498 -22.531115 -22.430573 -13.452442 -12.655071 -12.32184 -12.24997 1.0264311 1.0844384 1.1001589 1.4212517 2.3424434 2.4490875 2.4512363 3.2812735 3.3181322 3.3317445 3.4504039 3.4574578 11.145253 12.155919 12.568028 12.579261 12.749402 12.763684 13.524591 14.052316 14.423262 14.533655 15.083569 19.673471 22.905857 25.16378 25.259351 26.081551 26.37696 27.156524 28.679496 31.309182 32.205455 34.519245 34.570667 36.127327 37.282304 37.366809 38.749089 39.515042 39.618001 42.993273 43.503226 44.838121 46.156753 47.454333 47.525461 50.712198 50.907901 51.12254 51.711056 52.103147 52.11158 56.77937 59.000048 59.160246
161 -46.008752 -45.928054 -23.070517 -22.635425 -22.635425 -22.531223 -22.531223 -22.431222 -13.456824 -12.658081 -12.323979 -12.252104 1.0267383 1.0995994 1.0995994 1.4206672 2.3360596 2.4509452 2.4509452 3.2825552 3.3328374 3.3328374 3.4563132 3.4563132 11.135714 12.152824 12.580339 12.580339 12.760177 12.760177 13.510691 14.039461 14.409664 14.530682 15.078324 19.665796 22.89905 25.268771 25.268771 26.373775 26.373775 26.834628 28.583911 31.306648 32.193934 34.51554 34.51554 36.125989 37.361492 37.361492 38.677841 39.592029 39.592029 42.92792 43.579768 44.91235 46.131182 47.488322 47.488322 50.712711 50.937886 51.09919 51.692714 52.084235 52.084235 56.89665 59.161162 59.161162
162 -46.008501 -45.928022 -23.070656 -22.638353 -22.63659 -22.532831 -22.531356 -22.430252 -13.450278 -12.653568 -12.320798 -12.24894 1.0262778 1.0837794 1.0935996 1.4215592 2.3456045 2.443218 2.4563333 3.2808575 3.3198011 3.3222958 3.4417683 3.4635717 11.149936 12.157363 12.56508 12.575606 12.751754 12.757787 13.531411 14.058751 14.430448 14.534629 15.086104 19.677266 22.909268 25.159016 25.209417 26.019247 26.336886 27.274795 28.723418 31.305369 32.216152 34.544018 34.575166 36.127424 37.238633 37.378053 38.780606 39.494328 39.616313 43.02182 43.468343 44.803254 46.169476 47.482192 47.500403 50.713073 50.89438 51.133304 51.719431 52.066283 52.170378 56.72268 58.898937 59.231271
163 -46.007764 -45.927939 -23.071072 -22.646874 -22.640046 -22.537605 -22.531731 -22.427569 -13.430773 -12.640164 -12.311327 -12.239523 1.0248717 1.0386445 1.075899 1.4244459 2.3719784 2.4204393 2.4716327 3.2776727 3.2810119 3.2916178 3.3987467 3.4830039 11.192127 12.169945 12.5224 12.56205 12.728419 12.752322 13.59278 14.114301 14.489528 14.545978 15.108798 19.71236 22.938703 24.893277 25.038565 25.579648 26.227973 27.961455 29.04276 31.268451 32.32569 34.644493 34.73307 36.129389 36.946837 37.427637 39.017041 39.22905 39.681188 43.049424 43.391322 44.541095 46.282105 47.464462 47.539546 50.73151 50.761656 51.226303 51.802723 52.005626 52.415419 56.300113 58.606736 59.332002
164 -46.006581 -45.927844 -23.071759 -22.660315 -22.64568 -22.545406 -22.532281 -22.423736 -13.398707 -12.618261 -12.295775 -12.224085 0.97001212 1.0224436 1.0473725 1.4299104 2.3837887 2.4095538 2.4940317 3.2174141 3.2438809 3.276576 3.3290383 3.5097649 11.260886 12.187558 12.460016 12.541461 12.694865 12.748455 13.692629 14.20029 14.56337 14.578664 15.144695 19.772925 22.983183 24.577998 24.774461 25.19588 26.052143 28.725305 29.339296 31.163079 32.570044 34.855735 34.947165 36.125239 36.584969 37.507487 38.88055 39.301157 39.764548 42.531123 43.83097 44.258359 46.459951 47.436733 47.616661 50.535355 50.798469 51.351844 51.892298 51.951122 52.797857 55.779458 58.424297 59.300195
165 -46.005013 -45.927796 -23.072706 -22.677826 -22.653311 -22.556007 -22.532898 -22.419429 -13.354727 -12.588494 -12.274482 -12.203003 0.88490445 1.0094051 1.0188581 1.4387799 2.3351346 2.4515977 2.5179588 3.1305365 3.1851531 3.2354835 3.2800532 3.5393659 11.353978 12.205671 12.387134 12.516435 12.656401 12.75267 13.827696 14.309646 14.584885 14.687786 15.191597 19.861455 23.033556 24.283618 24.439869 24.866436 25.81739 29.439141 29.525432 31.013438 32.925307 35.185799 35.205372 36.10527 36.203695 37.607098 38.571476 39.598577 39.836622 41.830631 44.0517 44.408153 46.683652 47.400698 47.757277 50.214423 50.927863 51.476194 51.726381 52.170502 53.307587 55.253971 58.350781 59.067184
166 -46.003131 -45.927864 -23.073893 -22.698566 -22.6627 -22.569111 -22.533445 -22.415247 -13.299707 -12.551716 -12.247916 -12.176797 0.7898941 0.96379263 1.0139113 1.4519634 2.2768977 2.4918291 2.5334 3.0224448 3.1218508 3.1262205 3.2888061 3.5685216 11.468445 12.219535 12.312135 12.48995 12.617444 12.771414 13.993581 14.435676 14.608419 14.807336 15.247675 19.980415 23.070715 24.051884 24.057809 24.582758 25.533974 29.282158 30.322744 30.853882 33.338841 35.440386 35.651406 35.828854 36.061988 37.705247 38.411789 39.870328 39.898209 41.011253 43.942595 45.006884 46.926972 47.357405 48.009434 49.80758 51.107054 51.51855 51.573222 52.449678 53.938066 54.777645 58.35369 58.46858
167 -46.001004 -45.928114 -23.075289 -22.721781 -22.673564 -22.584359 -22.533765 -22.411648 -13.234722 -12.508975 -12.216656 -12.146115 0.69049588 0.91262288 1.007326 1.4702904 2.2118635 2.5246833 2.5247274 2.8957095 2.9929352 3.0837857 3.3019069 3.5951856 11.600767 12.226315 12.241699 12.464992 12.581046 12.80868 14.184217 14.572686 14.632028 14.929221 15.312581 20.131589 23.060886 23.650352 23.918901 24.336682 25.213832 28.926143 30.702242 31.082583 33.758538 35.474894 35.724291 35.922056 36.165993 37.772516 38.453486 39.849776 40.111756 40.19536 43.896728 45.504987 47.168208 47.307018 48.426636 49.343315 51.284082 51.303786 51.624934 52.75808 54.389526 54.65859 57.617385 58.136751
168 -45.998694 -45.928597 -23.07684 -22.746818 -22.685584 -22.601347 -22.533694 -22.408941 -13.161017 -12.461499 -12.181385 -12.111725 0.59117632 0.85815796 0.99875576 1.4943572 2.1429262 2.4767807 2.5439084 2.7534333 2.8557324 3.074408 3.3169298 3.618624 11.746981 12.180759 12.226459 12.444321 12.549013 12.86448 14.390664 14.654176 14.715983 15.046969 15.38909 20.315459 22.976769 23.238363 23.906624 24.121521 24.870279 28.465538 30.56298 31.778702 34.135338 35.149469 35.802676 36.06483 36.567452 37.779004 38.683881 39.166847 39.772217 40.485758 43.867528 45.822445 47.249201 47.399322 48.726562 49.147708 51.036041 51.48401 51.614764 53.046946 54.129272 55.358556 56.84179 57.57539
169 -45.996244 -45.929342 -23.078471 -22.773104 -22.698415 -22.61964 -22.533075 -22.407316 -13.079979 -12.410686 -12.142873 -12.074494 0.49557393 0.80273177 0.98780945 1.524335 2.0726849 2.3883842 2.5352098 2.5994207 2.7264169 3.1010586 3.3299887 3.6395829 11.902636 12.132697 12.222917 12.430519 12.522185 12.935572 14.598881 14.673862 14.861663 15.155678 15.485634 20.530446 22.834295 22.840706 23.93207 23.993415 24.518245 27.965046 30.433245 32.38915 34.43149 34.855681 35.631335 36.486383 36.933052 37.701406 38.216624 39.05996 39.645126 40.76354 43.838565 45.969723 47.184098 47.625232 48.279417 49.81034 50.780704 51.533584 51.626802 53.235337 54.047718 55.532514 56.578607 57.026649
170 -45.993673 -45.93036 -23.080073 -22.800129 -22.711699 -22.638786 -22.531771 -22.406872 -12.993115 -12.358094 -12.101968 -12.035375 0.40673123 0.74866941 0.97409867 1.5595868 2.002669 2.2718327 2.4387176 2.4600031 2.6462532 3.1539197 3.3359979 3.660214 12.061993 12.099538 12.219252 12.426795 12.500715 13.017322 14.690663 14.787734 15.006348 15.252007 15.618518 20.771557 22.472957 22.666701 23.76437 24.142129 24.175422 27.449541 30.306864 32.882444 34.593738 34.633234 35.448416 36.991941 37.250249 37.26872 37.5799 39.482787 39.553707 41.020652 43.833418 45.994324 47.113708 47.838334 47.857475 50.50821 50.51851 51.391417 51.728154 53.251134 54.152357 54.957129 56.527015 56.936273
171 -45.990982 -45.931645 -23.081506 -22.827434 -22.72507 -22.658331 -22.529673 -22.407641 -12.902031 -12.305416 -12.059577 -11.99538 0.32726368 0.69822568 0.95730238 1.5975555 1.9315462 2.1421148 2.2791758 2.3242259 2.6125262 3.2221972 3.3296834 3.6832098 12.082077 12.213801 12.21838 12.441209 12.484285 13.105 14.704692 14.934265 15.146946 15.334234 15.806799 21.027443 22.146327 22.494837 23.615446 23.865106 24.326168 26.925476 30.176468 33.191291 34.362306 34.746504 35.28348 36.480504 37.361148 37.504795 37.563825 39.304681 40.157355 41.246763 43.891033 45.93309 47.043168 47.48741 48.108318 50.248531 51.103686 51.214701 51.796709 53.104808 54.311285 54.336178 56.093602 57.140173
172 -45.988152 -45.933185 -23.082601 -22.854598 -22.738162 -22.677828 -22.526707 -22.409608 -12.808413 -12.254438 -12.016653 -11.955555 0.25945225 0.65353706 0.9372078 1.6297208 1.8511319 2.0165549 2.1352611 2.1723356 2.584351 3.2984664 3.3072872 3.7101943 12.079992 12.222185 12.325294 12.472254 12.502702 13.194225 14.716536 15.029396 15.280435 15.402297 16.056658 21.274396 21.86728 22.327827 23.483044 23.622009 24.517337 26.409847 30.034297 33.18929 34.159533 34.780746 35.158075 35.932945 37.141039 37.680553 38.176234 39.137275 40.857319 41.429564 44.038784 45.817953 46.981099 47.245626 48.386407 49.971317 51.031076 51.535858 51.843664 52.778127 53.728913 54.521149 55.714094 57.064722
173 -45.985158 -45.934956 -23.083158 -22.881236 -22.75062 -22.696849 -22.522839 -22.412723 -12.714004 -12.206984 -11.974177 -11.916955 0.20527802 0.61658271 0.91363425 1.6285071 1.7452689 1.9286344 2.0198417 2.0291303 2.5499954 3.2676321 3.377908 3.7407 12.091978 12.231574 12.373488 12.463755 12.629871 13.281001 14.72716 15.081479 15.403724 15.457698 16.357877 21.468893 21.637892 22.166886 23.365347 23.499276 24.647787 25.971399 29.872182 32.800545 33.983677 34.741433 35.083125 35.702428 36.97262 37.773268 38.75552 39.061756 41.555732 41.618708 44.283807 45.69061 46.937886 47.099185 48.692944 49.689125 50.859316 51.782536 51.862883 52.238747 53.257046 54.693195 55.353201 56.763144
174 -45.981975 -45.936937 -23.082961 -22.907 -22.762106 -22.714998 -22.518076 -22.416911 -12.620583 -12.164849 -11.933136 -11.880616 0.1664237 0.58915276 0.88608454 1.556231 1.611214 1.8723421 1.9201626 1.9694923 2.5077361 3.2116701 3.4571685 3.7726188 12.115912 12.246653 12.397196 12.457751 12.779107 13.361669 14.737815 15.103047 15.503186 15.513639 16.697055 21.456682 21.559186 22.006361 23.260759 23.556106 24.552901 25.785313 29.681241 32.15928 33.833382 34.633172 35.062509 35.641617 36.91455 37.790231 38.843736 39.548833 41.612915 42.39344 44.6189 45.595607 46.92086 47.01919 49.018837 49.405834 50.705179 51.520307 51.802432 51.859832 52.965223 54.80611 55.04757 56.305825
175 -45.978596 -45.939107 -23.081779 -22.931582 -22.772303 -22.731916 -22.51246 -22.422074 -12.52993 -12.129735 -11.894503 -11.847522 0.14425698 0.57282304 0.85294246 1.4370178 1.4684955 1.7330714 1.9434691 1.9700098 2.4582329 3.141405 3.5337074 3.8032525 12.149068 12.266885 12.414791 12.453061 12.927048 13.43289 14.749908 15.103346 15.542198 15.607068 17.064958 21.319621 21.536787 21.832951 23.167822 23.805196 24.194664 25.907345 29.45176 31.434871 33.707676 34.466433 35.097839 35.603236 36.974529 37.744347 38.83526 40.215803 41.592525 43.137491 45.031751 45.565782 46.925209 46.98123 49.128205 49.344547 50.493536 50.791381 51.609109 51.813985 52.897858 54.558736 55.112493 55.769326
176 -45.975034 -45.94146 -23.079382 -22.95471 -22.780927 -22.747285 -22.506069 -22.428102 -12.443793 -12.103179 -11.859212 -11.818584 0.13979968 0.56893516 0.81026899 1.3061753 1.3372686 1.6043972 1.9393717 2.0450575 2.4029624 3.0591588 3.6054792 3.830008 12.188366 12.291241 12.428945 12.448378 13.0661 13.491666 14.764855 15.088406 15.578133 15.681305 17.456268 21.221098 21.448552 21.624603 23.085339 23.76841 24.199565 26.167306 29.173776 30.714605 33.605901 34.261381 35.189272 35.568787 37.095449 37.650876 38.896492 40.90102 41.492185 43.823007 45.509503 45.615761 46.917137 46.970682 48.869089 49.641465 49.817841 50.576355 51.342521 51.705714 52.946021 54.215021 55.263028 55.280936
177 -45.971325 -45.944001 -23.075548 -22.976158 -22.787728 -22.760835 -22.499005 -22.434873 -12.363847 -12.086486 -11.828131 -11.794606 0.15368183 0.57858 0.75166896 1.1774505 1.2337859 1.4882224 1.951299 2.133106 2.3437424 2.9672671 3.6707864 3.850664 12.230654 12.318313 12.439003 12.442309 13.192339 13.535384 14.783896 15.062445 15.613621 15.734526 17.867917 21.154744 21.343783 21.35449 23.012702 23.397305 24.684756 26.472399 28.838771 30.035417 33.527776 34.045167 35.330712 35.562106 37.213088 37.527705 39.033582 41.316534 41.594676 44.439151 45.73829 46.035173 46.804767 46.979716 48.654928 49.17761 49.866825 50.523713 51.093979 51.599617 52.931237 53.872142 54.936287 55.141932
178 -45.967531 -45.94675 -23.070075 -22.995747 -22.792497 -22.772345 -22.491392 -22.442256 -12.291644 -12.080683 -11.802035 -11.776268 0.1860756 0.60258283 0.6729627 1.056447 1.1688242 1.3861389 1.9759829 2.2295421 2.2825106 2.8679841 3.7282155 3.8634352 12.272982 12.34643 12.433447 12.443737 13.303047 13.561876 14.807892 15.028792 15.649912 15.766254 18.297826 21.007193 21.114185 21.250096 22.950362 23.129813 25.223012 26.795902 28.442249 29.412267 33.473728 33.844555 35.501871 35.594222 37.289126 37.397655 39.239084 41.076273 42.294666 44.981725 45.900503 46.454771 46.566962 47.003109 48.548727 48.849562 49.950865 50.51884 50.931578 51.557502 52.772203 53.534288 53.938603 54.880462
179 -45.963724 -45.949725 -23.062787 -23.013341 -22.795068 -22.781643 -22.483367 -22.450113 -12.228564 -12.086486 -11.781582 -11.764098 0.23659638 0.57888685 0.64148852 0.94616178 1.1425636 1.2995393 2.0111586 2.2211984 2.3318505 2.7634561 3.7766177 3.8669754 12.312847 12.373777 12.420483 12.442155 13.396157 13.569467 14.837149 14.990347 15.686565 15.77762 18.74399 20.59354 21.093868 21.178271 22.900376 22.967028 25.789191 27.135542 27.985994 28.849867 33.44545 33.679023 35.658451 35.66348 37.290547 37.31056 39.500627 40.786471 43.001244 45.440709 45.866303 46.0453 46.981347 47.036517 48.703321 48.849033 49.844836 50.554467 50.867086 51.584686 52.591956 52.818335 53.207909 54.800398
180 -45.959978 -45.952934 -23.053547 -23.028856 -22.795319 -22.788611 -22.475077 -22.458301 -12.175763 -12.104286 -11.767291 -11.758454 0.30413966 0.48023833 0.6955449 0.84848746 1.1480034 1.2297764 2.0549624 2.1616666 2.4381369 2.655713 3.8151136 3.8603692 12.348367 12.398526 12.402347 12.433829 13.470123 13.557011 14.871318 14.949748 15.721455 15.7713 19.203621 20.140406 21.089997 21.129662 22.867054 22.884961 26.364537 27.478445 27.499644 28.34734 33.446415 33.557923 35.733349 35.766375 37.237445 37.286204 39.803412 40.464958 43.716074 45.166684 45.796741 46.104163 47.079473 47.138994 49.040857 49.279165 49.605896 50.626047 50.811828 51.161688 52.406802 52.547321 52.909458 53.742284
181 -45.956369 -45.956356 -23.042255 -23.042254 -22.793179 -22.793174 -22.466674 -22.46667 -12.13416 -12.134116 -11.759535 -11.759505 0.38658491 0.38658492 0.76467757 0.76468728 1.1784454 1.1784723 2.105682 2.1056937 2.546669 2.5466706 3.8431029 3.843131 12.378359 12.378361 12.418993 12.419001 13.523907 13.523913 14.909384 14.909386 15.751115 15.751122 19.671952 19.671986 21.10138 21.101394 22.857848 22.85791 26.932843 26.932853 27.899932 27.899978 33.481884 33.481889 35.783307 35.783399 37.246504 37.246646 40.130863 40.130916 44.440001 44.440048 46.024672 46.024729 47.128546 47.128703 49.31642 49.316527 50.176858 50.17713 50.721513 50.721523 52.671147 52.671203 52.903755 52.903775
182 -45.956371 -45.956357 -23.042222 -23.042221 -22.793151 -22.793146 -22.466679 -22.466675 -12.134263 -12.13422 -11.759665 -11.759636 0.3862412 0.38624123 0.76542325 0.76543295 1.1786216 1.1786485 2.1053988 2.1054104 2.5469967 2.5469983 3.8430163 3.8430444 12.376422 12.376423 12.420798 12.420806 13.523646 13.523652 14.909255 14.909256 15.751037 15.751044 19.671753 19.671787 21.098427 21.098441 22.8616 22.861662 26.933072 26.933083 27.900258 27.900304 33.481801 33.481806 35.783856 35.783948 37.245637 37.245779 40.130321 40.130375 44.434017 44.434064 46.028804 46.028861 47.129319 47.129476 49.313511 49.313619 50.180209 50.18048 50.722552 50.722562 52.670349 52.670404 52.905023 52.905043
183 -45.956375 -45.956361 -23.042123 -23.042122 -22.793069 -22.793064 -22.466696 -22.466692 -12.134574 -12.134531 -11.760057 -11.760027 0.38521995 0.38522006 0.76764997 0.76765962 1.17915 1.1791769 2.104552 2.1045637 2.5479768 2.5479784 3.8427567 3.8427847 12.371376 12.371376 12.425446 12.425452 13.522864 13.52287 14.908865 14.908866 15.750805 15.750812 19.671148 19.671182 21.08967 21.089685 22.872766 22.872827 26.933762 26.933773 27.901235 27.901282 33.481552 33.481557 35.785498 35.78559 37.243043 37.243185 40.128692 40.128746 44.41636 44.416406 46.040901 46.040957 47.131615 47.131771 49.304909 49.305019 50.190133 50.1904 50.725691 50.725699 52.667994 52.668049 52.908825 52.908841
184 -45.956381 -45.956368 -23.041957 -23.041957 -22.792932 -22.792927 -22.466724 -22.46672 -12.135092 -12.135048 -11.760709 -11.760679 0.38355002 0.38355024 0.77132761 0.77133718 1.1800308 1.1800577 2.1031507 2.1031624 2.5496004 2.5496021 3.8423241 3.8423522 12.364488 12.364489 12.43167 12.431676 13.521561 13.521567 14.908217 14.908218 15.750418 15.750426 19.670109 19.670142 21.075407 21.075422 22.891081 22.891142 26.934915 26.934925 27.902862 27.902909 33.481133 33.481138 35.788221 35.788314 37.238746 37.238887 40.125962 40.126016 44.387861 44.387906 46.060126 46.060181 47.135362 47.135515 49.290967 49.291079 50.206264 50.206526 50.730999 50.731006 52.664203 52.664257 52.915152 52.915163
185 -45.95639 -45.956377 -23.041726 -23.041725 -22.792741 -22.792735 -22.466762 -22.466759 -12.135817 -12.135773 -11.761621 -11.761591 0.38127685 0.3812772 0.77640855 0.77641803 1.181264 1.1812909 2.1012093 2.1012209 2.5518533 2.551855 3.8417189 3.8417469 12.356573 12.356575 12.438657 12.438662 13.519738 13.519744 14.90731 14.907311 15.749878 15.749885 19.668591 19.668624 21.056097 21.056113 22.91614 22.916199 26.936535 26.936545 27.905135 27.905182 33.48054 33.480545 35.792005 35.792098 37.232782 37.232922 40.122109 40.122162 44.349741 44.349786 46.085253 46.085307 47.140435 47.140585 49.272206 49.272322 50.228051 50.228306 50.738597 50.7386 52.659159 52.659214 52.923997 52.924001
186 -45.956402 -45.956388 -23.041428 -23.041428 -22.792494 -22.792489 -22.466812 -22.466809 -12.136748 -12.136704 -11.762792 -11.762763 0.37845899 0.37845952 0.78283119 0.78284056 1.1828496 1.1828766 2.0987474 2.0987589 2.5547161 2.5547178 3.8409414 3.8409695 12.348044 12.348046 12.445999 12.446003 13.517395 13.517401 14.906147 14.906148 15.749184 15.749192 19.666529 19.666561 21.03233 21.032347 22.947432 22.947489 26.938629 26.938639 27.908051 27.908097 33.479766 33.479771 35.796821 35.796915 37.225207 37.225346 40.117103 40.117156 44.303437 44.30348 46.114854 46.114905 47.146653 47.146799 49.249243 49.249362 50.254813 50.255059 50.748659 50.74866 52.653106 52.65316 52.935365 52.935367
187 -45.956416 -45.956402 -23.041065 -23.041064 -22.792194 -22.792189 -22.466873 -22.46687 -12.137884 -12.137841 -11.764222 -11.764192 0.3751642 0.37516493 0.79052383 0.79053306 1.184788 1.184815 2.0957887 2.0958002 2.5581654 2.5581672 3.8399922 3.8400202 12.339105 12.339108 12.45349 12.453494 13.514532 13.514538 14.904729 14.904729 15.748338 15.748346 19.663839 19.66387 21.004774 21.004791 22.984389 22.984444 26.941204 26.941215 27.911603 27.911649 33.478803 33.478808 35.80263 35.802724 37.216089 37.216227 40.110906 40.110959 44.25044 44.250482 46.147468 46.147517 47.153772 47.153912 49.222725 49.222848 50.285785 50.286022 50.761424 50.761429 52.646326 52.646382 52.949281 52.949291
188 -45.956433 -45.956419 -23.040636 -23.040635 -22.791839 -22.791834 -22.466945 -22.466942 -12.139227 -12.139184 -11.765908 -11.765879 0.37146541 0.37146637 0.79940859 0.79941769 1.1870793 1.1871063 2.0923605 2.0923719 2.5621741 2.562176 3.8388718 3.8388998 12.32987 12.329873 12.461024 12.461028 13.511152 13.511158 14.903058 14.903059 15.74734 15.747349 19.660417 19.660448 20.974141 20.974159 23.02642 23.026474 26.94427 26.94428 27.915786 27.915831 33.477639 33.477645 35.809383 35.809478 37.205516 37.205652 40.103475 40.103527 44.192184 44.192226 46.181733 46.181779 47.161483 47.161617 49.193285 49.19341 50.320147 50.320374 50.777204 50.777216 52.639139 52.639197 52.965805 52.965822
189 -45.956452 -45.956439 -23.040141 -23.04014 -22.791431 -22.791426 -22.467028 -22.467025 -12.140774 -12.140731 -11.767849 -11.76782 0.3674373 0.36743849 0.80940492 0.80941388 1.189724 1.189751 2.0884929 2.0885043 2.5667129 2.5667147 3.837581 3.837609 12.320401 12.320405 12.46854 12.468544 13.507255 13.507261 14.901137 14.901138 15.746193 15.746202 19.65614 19.656169 20.941155 20.941174 23.07295 23.073001 26.947837 26.947847 27.920592 27.920638 33.476262 33.476268 35.817019 35.817116 37.193592 37.193726 40.09476 40.094811 44.129981 44.130021 46.216454 46.216497 47.169409 47.169536 49.161512 49.16164 50.357027 50.357244 50.796383 50.796401 52.631895 52.631957 52.985017 52.985042
190 -45.956474 -45.956461 -23.03958 -23.03958 -22.790969 -22.790964 -22.467123 -22.467119 -12.142524 -12.142481 -11.770044 -11.770015 0.36315337 0.36315482 0.82043231 0.82044113 1.1927228 1.1927498 2.0842179 2.0842292 2.5717502 2.5717521 3.8361206 3.8361485 12.31074 12.310744 12.476003 12.476006 13.502844 13.502849 14.898968 14.89897 15.744896 15.744906 19.650863 19.650891 20.90653 20.906549 23.123431 23.12348 26.951917 26.951927 27.926015 27.92606 33.474657 33.474662 35.825466 35.825564 37.18044 37.180571 40.08471 40.08476 44.064991 44.06503 46.250644 46.250683 47.177112 47.177231 49.127945 49.128075 50.395505 50.395712 50.819401 50.819426 52.624973 52.625039 53.007028 53.00706
